country,"density
(p/km2)",abbreviation,agricultural land( %),land area(km2),armed forces size,birth,calling code,capital/major city,emissions,cpi,cpi change (%),currency-code,fertility rate,forested area (%),gasoline price,gdp,gross primary education enrollment (%),gross tertiary education enrollment (%),imortality,largest city,life expectancy,mortality,minimum wage,official language,out of pocket health expenditure,physicians per thousand,population,population: labor force participation (%),tax revenue (%),total tax rate,unemployment rate,urban_population,latitude,longitude,continent,urban population percentage,gdp rank,continent gdp,contribution to the continent gdp,gdp per population,co2-emissions per population,post tax minimum wage,gdp_per_capita
North Macedonia,83.0,,,25713.0,,,389.0,Skopje,,,,MKD,,,,10220781069.0,,,,Skopje,,,,Macedonian,35.6,,1836713.0,,,,,,41.608635,21.745275,Europe,,142.0,21593697202087.0,0.0,5564.713196345863,,,5564.713196345863
Norway,15.0,NO,2.7,323802.0,23000.0,10.4,47.0,Oslo,41023.0,120.27,2.2,NOK,1.56,33.2,1.78,403336363636.0,100.3,82.0,2.1,Oslo,82.8,2.0,,Norwegian,14.3,2.92,5347896.0,63.8,23.9,36.2,3.35,4418218.0,60.472024,8.468946,Europe,0.8261600449971354,31.0,21593697202087.0,0.02,75419.6348687409,0.007670867197118268,,75419.6348687409
Oman,16.0,OM,4.6,309500.0,47000.0,19.19,968.0,Muscat,63457.0,113.53,0.1,OMR,2.89,0.0,0.45,76983094928.0,103.4,38.0,9.8,Seeb,77.6,19.0,4.33,Arabic,6.4,2.0,5266535.0,72.4,2.5,27.4,2.67,4250777.0,21.4735329,55.975413,Asia,0.8071297352054054,69.0,37631637700246.0,0.0,14617.408775978893,0.012049098695821827,-114.312,14617.408775978893
Pakistan,287.0,PK,47.8,796095.0,936000.0,28.25,92.0,Islamabad,201150.0,182.32,10.6,PKR,3.51,1.9,0.79,304400000000.0,94.3,9.0,57.2,Karachi,67.1,140.0,0.69,Urdu,66.5,0.98,216565318.0,52.6,9.2,33.9,4.45,79927762.0,30.375321,69.345116,Asia,0.36907000039590826,40.0,37631637700246.0,0.01,1405.5805556086316,0.0009288190826566237,-22.700999999999997,1405.5805556086316
Palau,39.0,PW,10.9,459.0,,14.0,680.0,Ngerulmud,224.0,118.17,1.3,USD,2.21,87.6,,283994900.0,112.6,54.7,16.6,Koror,69.1,,3.0,English,21.8,1.18,18233.0,,21.3,76.6,,14491.0,7.51498,134.58252,Oceania,0.794767728843306,189.0,1638695166573.0,0.0,15575.873416333023,0.01228541655240498,-226.79999999999998,15575.873416333023
Palestinian National Authority,847.0,,,,,,,,,,,,,,,,,,,,,,,Arabic,,,,,,,,,31.952162,35.233154,Asia,,,37631637700246.0,,,,,
Panama,58.0,PA,30.4,75420.0,26000.0,18.98,507.0,Panama City,10715.0,122.07,-0.4,,2.46,61.9,0.74,66800800000.0,94.4,47.8,13.1,Panama City,78.3,52.0,1.53,Spanish,30.5,1.57,4246439.0,66.6,,37.2,3.9,2890084.0,8.537981,-80.782127,North America,0.6805900190724511,74.0,24957824386416.0,0.0,15731.01603484708,0.002523290691329841,-55.386,15731.01603484708
Papua New Guinea,20.0,PG,2.6,462840.0,4000.0,27.07,675.0,Port Moresby,7536.0,155.99,3.6,PGK,3.56,74.1,1.36,24969611435.0,108.5,1.8,38.0,Port Moresby,64.3,145.0,1.16,Tok Pisin,5.8,0.07,8776109.0,47.2,13.6,37.1,2.46,1162834.0,-6.314993,143.95555,Oceania,0.13249994957902186,106.0,1638695166573.0,0.02,2845.180185774812,0.0008586948954257519,-41.876,2845.180185774812
Paraguay,18.0,PY,55.1,406752.0,27000.0,20.57,595.0,Asuncion,7407.0,143.82,2.8,PYG,2.43,37.7,1.04,38145288940.0,104.4,34.6,17.2,Ciudad del Este,74.1,129.0,1.55,Spanish,36.5,1.35,7044636.0,72.1,10.0,35.0,4.81,4359150.0,-23.442503,-58.443832,South America,0.6187899559324286,96.0,3855537709300.0,0.01,5414.799137954041,0.0010514382858106508,-52.7,5414.799137954041
Peru,26.0,PE,18.5,1285216.0,158000.0,17.95,51.0,Lima,57414.0,129.78,2.1,PEN,2.25,57.7,0.99,226848050820.0,106.9,70.7,11.1,Lima,76.5,88.0,1.28,Spanish,30.9,1.27,32510453.0,77.6,14.3,36.8,3.31,25390339.0,-9.189967,-75.015152,South America,0.7809900095824565,50.0,3855537709300.0,0.06,6977.695783568442,0.0017660166101038334,-45.824,6977.695783568442
Philippines,368.0,PH,41.7,300000.0,153000.0,20.55,63.0,Manila,122287.0,129.61,2.5,PHP,2.58,27.8,0.86,376795508680.0,107.5,35.5,22.5,Manila,71.1,121.0,1.12,English,53.5,0.6,108116615.0,59.6,14.0,43.1,2.15,50975903.0,12.879721,121.774017,Asia,0.47149000179112155,34.0,37631637700246.0,0.01,3485.0842183692116,0.001131065747850134,-47.15200000000001,3485.0842183692116
Poland,124.0,PL,46.9,312685.0,191000.0,10.2,48.0,Warsaw,299037.0,114.11,2.2,PLN,1.46,30.9,1.07,592164400688.0,100.0,67.8,3.8,Warsaw,77.6,2.0,2.93,Polish,23.2,2.38,37970874.0,56.7,17.4,40.8,3.47,22796574.0,51.919438,19.145136,Europe,0.600370009918655,21.0,21593697202087.0,0.03,15595.227033436207,0.007875431047491822,-116.614,15595.227033436207
Portugal,111.0,PT,39.5,92212.0,52000.0,8.5,351.0,Lisbon,48742.0,110.62,0.3,EUR,1.38,34.6,1.54,237686075635.0,106.2,63.9,3.1,Lisbon,81.3,8.0,3.78,Portuguese,27.7,5.12,10269417.0,58.8,22.8,39.8,6.33,6753579.0,39.399872,-8.224454,Europe,0.6576399614505867,48.0,21593697202087.0,0.01,23145.04081731222,0.00474632591119827,-146.664,23145.04081731222
Qatar,248.0,QA,5.8,11586.0,22000.0,9.54,974.0,Doha,103259.0,115.38,-0.7,QAR,1.87,0.0,0.4,183466208791.0,103.8,17.9,5.8,Doha,80.1,9.0,,Arabic,6.2,2.49,2832067.0,86.8,14.7,11.3,0.09,2809071.0,25.354826,51.183884,Asia,0.9918801356041365,53.0,37631637700246.0,0.0,64781.73319734314,0.03646064870640419,,64781.73319734314
Romania,84.0,RO,58.8,238391.0,126000.0,9.6,40.0,Bucharest,69259.0,123.78,3.8,RON,1.71,30.1,1.16,250077444017.0,85.2,49.4,6.1,Bucharest,75.4,19.0,2.25,Romanian,21.3,2.98,19356544.0,54.7,14.6,20.0,3.98,10468793.0,45.943161,24.96676,Europe,0.540839986724903,46.0,21593697202087.0,0.01,12919.529644186483,0.003578066415161715,-42.75,12919.529644186483
Russia,9.0,RU,13.3,17098240.0,1454000.0,11.5,7.0,Moscow,1732027.0,180.75,4.5,RUB,1.57,49.8,0.59,1699876578871.0,102.6,81.9,6.1,Moscow,72.7,17.0,0.53,Russian,36.4,4.01,144373535.0,61.8,11.4,46.2,4.59,107683889.0,61.52401,105.318756,Europe,0.7458700031137978,12.0,21593697202087.0,0.08,11774.156384485565,0.01199684554374872,-23.956000000000003,11774.156384485565
Rwanda,525.0,RW,73.4,26338.0,35000.0,31.7,250.0,Kigali,1115.0,151.09,3.4,RWF,4.04,19.7,1.17,10122472590.0,133.0,6.7,27.0,Kigali,68.7,248.0,,Swahili,26.0,0.13,12626950.0,83.7,14.3,33.2,1.03,2186104.0,-1.940278,29.873888,Africa,0.17313001160216837,143.0,2440716805489.0,0.0,801.6561869651816,8.830319277418538e-05,,801.6561869651816
Saint Kitts and Nevis,205.0,KN,23.1,261.0,,12.6,1.0,Basseterre,238.0,104.57,-1.0,XCD,2.11,42.3,,1050992593.0,108.7,86.7,9.8,Basseterre,71.3,,3.33,English,56.6,2.52,52823.0,,18.5,49.7,,16269.0,17.357822,-62.782998,North America,0.30799083732465027,181.0,24957824386416.0,0.0,19896.49571209511,0.0045056130852090944,-162.17100000000002,19896.49571209511
Saint Lucia,301.0,LC,17.4,616.0,,12.0,1.0,Castries,414.0,110.13,1.9,XCD,1.44,33.2,1.3,2122450630.0,102.6,14.1,14.9,Castries,76.1,117.0,,English,48.4,0.64,182790.0,67.1,18.2,34.7,20.71,34280.0,13.909444,-60.978893,North America,0.18753761146671044,168.0,24957824386416.0,0.0,11611.415449422835,0.0022648941408173313,,11611.415449422835
Saint Vincent and the Grenadines,284.0,VC,25.6,389.0,,14.24,1.0,Kingstown,220.0,109.67,2.3,XCD,1.89,69.2,,825385185.0,113.4,23.7,14.8,Calliaqua,72.4,68.0,1.16,English,21.4,0.66,100455.0,65.9,25.4,37.0,18.88,58185.0,12.984305,-61.287228,North America,0.5792145736897119,184.0,24957824386416.0,0.0,8216.466925489025,0.0021900353392066097,-41.76,8216.466925489025
Samoa,70.0,WS,12.4,2831.0,,24.38,685.0,Apia,246.0,117.56,1.0,WST,3.88,60.4,0.91,850655017.0,110.5,7.6,13.6,Apia,73.2,43.0,0.78,Samoan,11.5,0.34,202506.0,43.7,25.5,19.3,8.36,35588.0,-13.759029,-172.104629,Oceania,0.17573800282460766,183.0,1638695166573.0,0.0,4200.641052610787,0.0012147788213682557,-14.274000000000001,4200.641052610787
San Marino,566.0,SM,16.7,61.0,,6.8,378.0,City of San Marino,,110.63,1.0,EUR,1.26,0.0,,1637931034.0,108.1,42.5,1.7,City of San Marino,85.4,,,Italian,18.3,6.11,33860.0,,18.1,36.2,,32969.0,43.94236,12.457777,Europe,0.9736857649143532,176.0,21593697202087.0,0.0,48373.6277023036,,,48373.6277023036
Sao Tome and Principe,228.0,ST,50.7,964.0,1000.0,31.54,239.0,Sao Tome,121.0,185.09,7.9,STN,4.32,55.8,,429016605.0,106.8,13.4,24.4,S����,70.2,130.0,,,11.7,0.05,215056.0,57.8,14.6,37.0,13.37,158277.0,,,Africa,0.7359803958038836,187.0,2440716805489.0,0.0,1994.9064662227513,0.0005626441485008555,,1994.9064662227513
Saudi Arabia,16.0,SA,80.8,2149690.0,252000.0,17.8,966.0,Riyadh,563449.0,118.4,-1.2,SAR,2.32,0.5,0.24,792966838162.0,99.8,68.0,6.0,Riyadh,75.0,17.0,3.85,Arabic,15.0,2.61,34268528.0,55.9,8.9,15.7,5.93,28807838.0,23.885942,45.079162,Asia,0.8406499981557422,18.0,37631637700246.0,0.02,23139.798656131363,0.016442171078956177,-56.595,23139.798656131363
Senegal,87.0,SN,46.1,196722.0,19000.0,34.52,221.0,Dakar,10902.0,109.25,1.8,XOF,4.63,42.8,1.14,23578084052.0,81.0,12.8,31.8,Pikine,67.7,315.0,0.31,French,44.2,0.07,16296364.0,45.7,16.3,44.8,6.6,7765706.0,14.497401,-14.452362,Africa,0.47652997932544955,110.0,2440716805489.0,0.01,1446.8309649931728,0.0006689835843136543,-13.578,1446.8309649931728
Serbia,100.0,RS,39.3,77474.0,32000.0,9.2,381.0,Belgrade,45221.0,144.0,1.8,RSD,1.49,31.1,1.16,51409167351.0,100.3,67.2,4.8,Belgrade,75.5,12.0,1.57,Serbian,40.6,3.11,6944975.0,54.9,18.6,36.6,12.69,3907243.0,44.016521,21.005859,Europe,0.562600009359285,86.0,21593697202087.0,0.0,7402.354558655718,0.006511326534652752,-55.892,7402.354558655718
Seychelles,214.0,SC,3.4,455.0,0.0,17.1,248.0,"Victoria, Seychelles",605.0,129.96,1.8,SCR,2.41,88.4,,1698843063.0,100.4,17.1,12.4,"Victoria, Seychelles",72.8,53.0,2.0,French,2.5,0.95,97625.0,,34.1,30.1,,55762.0,-4.679574,55.491977,Africa,0.5711856594110115,174.0,2440716805489.0,0.0,17401.72151600512,0.006197183098591549,-58.2,17401.72151600512
Sierra Leone,111.0,SL,54.7,71740.0,9000.0,33.41,232.0,Freetown,1093.0,234.16,14.8,SLL,4.26,43.1,1.08,3941474311.0,112.8,2.0,78.5,Freetown,54.3,1120.0,0.57,English,38.2,0.03,7813215.0,57.9,8.6,30.7,4.43,3319366.0,8.460555,-11.779889,Africa,0.4248399666462525,159.0,2440716805489.0,0.0,504.4625433960284,0.00013989119715763614,-16.929,504.4625433960284
Singapore,8358.0,SG,0.9,716.0,81000.0,8.8,65.0,,37535.0,114.41,0.6,SGD,1.14,23.1,1.25,372062527489.0,100.6,84.8,2.3,,83.1,8.0,,Malay,36.7,2.29,5703569.0,70.5,13.1,21.0,4.11,5703569.0,1.352083,103.819836,Asia,1.0,35.0,37631637700246.0,0.01,65233.28243929371,0.006580967110242727,,65233.28243929371
Slovakia,114.0,SK,39.2,49035.0,16000.0,10.6,421.0,Bratislava,32424.0,115.34,2.7,EUR,1.52,40.4,1.32,105422304976.0,98.7,46.6,4.6,Bratislava,77.2,5.0,3.11,Slovak,18.4,3.42,5454073.0,59.5,18.7,49.7,5.56,2930419.0,48.669026,19.699024,Europe,0.5372900216040379,61.0,21593697202087.0,0.0,19329.0968008679,0.005944914928714742,-151.457,19329.0968008679
Slovenia,103.0,SI,30.7,20273.0,7000.0,9.4,386.0,Ljubljana,12633.0,111.05,1.6,EUR,1.6,62.0,1.32,53742159517.0,100.4,78.6,1.7,Ljubljana,81.0,7.0,5.25,Slovene language,12.5,3.09,2087946.0,58.4,18.6,31.0,4.2,1144654.0,46.151241,14.995463,Europe,0.548220116803787,83.0,21593697202087.0,0.0,25739.247814359183,0.006050443833317529,-157.5,25739.247814359183
Solomon Islands,25.0,SB,3.9,28896.0,,32.44,677.0,Honiara,169.0,133.06,1.6,SBD,4.4,77.9,,1425074226.0,106.2,,17.1,Honiara,72.8,104.0,0.4,English,3.3,0.19,669823.0,83.8,29.5,32.0,0.58,162164.0,-9.64571,160.156194,Oceania,0.2420997785982267,177.0,1638695166573.0,0.0,2127.5385079341854,0.00025230545980057417,-12.4,2127.5385079341854
Somalia,25.0,SO,70.3,637657.0,20000.0,41.75,252.0,Mogadishu,645.0,,,SOS,6.07,10.0,1.41,4720727278.0,23.4,2.5,76.6,Bosaso,57.1,829.0,,Arabic,,0.02,15442905.0,47.4,0.0,,11.35,7034861.0,5.152149,46.199616,Africa,0.45554000364568714,156.0,2440716805489.0,0.0,305.689070676793,4.1766753081755016e-05,,305.689070676793
South Africa,49.0,ZA,79.8,1219090.0,80000.0,20.51,27.0,Pretoria,476644.0,158.93,4.1,ZAR,2.41,7.6,0.92,351431649241.0,100.9,22.4,28.5,Johannesburg,63.9,119.0,,Afrikaans,7.7,0.91,58558270.0,56.0,27.5,29.2,28.18,39149717.0,-30.559482,22.937506,Africa,0.6685600001502776,37.0,2440716805489.0,0.14,6001.400813941395,0.00813965303278256,,6001.400813941395
South Korea,527.0,KR,17.4,99720.0,634000.0,6.4,82.0,Seoul,620302.0,115.16,0.4,KRW,0.98,63.4,1.22,2029000000000.0,98.1,94.3,2.7,Seoul,82.6,11.0,6.49,Korean,36.8,2.36,51709098.0,63.0,15.6,33.2,4.15,42106719.0,35.907757,127.766922,Asia,0.8143000096424038,8.0,37631637700246.0,0.05,39238.74286107253,0.011995993432335641,-208.97800000000004,39238.74286107253
South Sudan,18.0,SS,,644329.0,185000.0,35.01,211.0,Juba,1727.0,4583.71,187.9,SSP,4.7,,0.28,11997800751.0,73.0,,63.7,Juba,57.6,1150.0,,English,61.3,,11062113.0,72.4,,31.4,12.24,2201250.0,6.8769919,31.3069788,Africa,0.19899001212516995,137.0,2440716805489.0,0.0,1084.58490263117,0.00015611845585016172,,1084.58490263117
Spain,94.0,ES,52.6,505370.0,196000.0,7.9,34.0,Madrid,244002.0,110.96,0.7,EUR,1.26,36.9,1.26,1394116310769.0,102.7,88.9,2.5,Madrid,83.3,4.0,5.6,Spanish,24.2,3.87,47076781.0,57.5,14.2,47.0,13.96,37927409.0,40.463667,-3.74922,Europe,0.8056500082280477,13.0,21593697202087.0,0.06,29613.67113798626,0.005183064661961488,-257.59999999999997,29613.67113798626
Sri Lanka,341.0,LK,43.7,65610.0,317000.0,15.83,94.0,Colombo,23362.0,155.53,3.5,LKR,2.2,32.9,0.88,84008783756.0,100.2,19.6,6.4,Colombo,76.8,36.0,0.35,Tamil,38.4,1.0,21803000.0,53.9,11.9,55.2,4.2,4052088.0,7.873054,80.771797,Asia,0.18585002063936157,68.0,37631637700246.0,0.0,3853.0836928863,0.0010715039214786956,-18.97,3853.0836928863
Sudan,25.0,SD,28.7,1861484.0,124000.0,32.18,249.0,Khartoum,20000.0,1344.19,51.0,SDG,4.41,8.1,0.95,18902284476.0,76.8,16.9,42.1,Omdurman,65.1,295.0,0.41,Arabic,63.2,0.26,42813238.0,48.4,8.0,45.4,16.53,14957233.0,12.862807,30.217636,Africa,0.34936000402492334,115.0,2440716805489.0,0.01,441.5056033837011,0.00046714523204248183,-18.203999999999997,441.5056033837011
Suriname,4.0,SR,0.6,163820.0,2000.0,18.54,597.0,Paramaribo,1738.0,294.66,22.0,SRD,2.42,98.3,1.29,3985250737.0,108.8,12.6,16.9,Paramaribo,71.6,120.0,,Dutch,10.1,1.21,581372.0,51.1,19.5,27.9,7.33,384258.0,3.919305,-56.027783,South America,0.6609503037641992,158.0,3855537709300.0,0.0,6854.906560687477,0.00298948005751911,,6854.906560687477
Sweden,25.0,SE,7.4,450295.0,30000.0,11.4,46.0,Stockholm,43252.0,110.51,1.8,SEK,1.76,68.9,1.42,530832908738.0,126.6,67.0,2.2,S�����,82.5,4.0,,Swedish,15.2,3.98,10285453.0,64.6,27.9,49.1,6.48,9021165.0,60.128161,18.643501,Europe,0.8770799886013771,23.0,21593697202087.0,0.02,51610.06605523354,0.004205162378360973,,51610.06605523354
Switzerland,219.0,CH,38.4,41277.0,21000.0,10.0,41.0,Bern,34477.0,99.55,0.4,CHF,1.52,31.8,1.45,703082435360.0,105.2,59.6,3.7,Z���,83.6,5.0,,German,28.3,4.3,8574832.0,68.3,10.1,28.8,4.58,6332428.0,46.818188,8.227512,Europe,0.7384900368893524,20.0,21593697202087.0,0.03,81993.72714940654,0.0040207201727100895,,81993.72714940654
Syria,95.0,SY,75.8,185180.0,239000.0,23.69,963.0,Damascus,28830.0,143.2,36.7,SYP,2.81,2.7,0.83,40405006007.0,81.7,40.1,14.0,Damascus,71.8,31.0,1.02,Arabic,53.7,1.22,17070135.0,44.1,14.2,42.7,8.37,9358019.0,34.802075,38.996815,Asia,0.5482100170853951,91.0,37631637700246.0,0.0,2366.999792737433,0.001688914586791493,-42.534000000000006,2366.999792737433
Tajikistan,68.0,TJ,34.1,144100.0,17000.0,30.76,992.0,Dushanbe,5310.0,148.57,6.0,TJS,3.59,3.0,0.71,8116626794.0,100.9,31.3,30.4,Dushanbe,70.9,17.0,0.23,Persian,63.1,1.7,9321018.0,42.0,9.8,67.3,11.02,2545477.0,38.861034,71.276093,Asia,0.27309002085394535,146.0,37631637700246.0,0.0,870.787589295504,0.0005696802645376288,-15.249,870.787589295504
Tanzania,67.0,TZ,44.8,947300.0,28000.0,36.7,255.0,Dodoma,11973.0,187.43,3.5,TZS,4.89,51.6,0.87,63177068175.0,94.2,4.0,37.6,Dar es Salaam,65.0,524.0,0.09,Swahili,26.1,0.01,58005463.0,83.4,11.5,43.8,1.98,20011885.0,-6.369028,34.888822,Africa,0.3450000045685352,75.0,2440716805489.0,0.03,1089.1572087787663,0.0002064115926460237,-3.8519999999999994,1089.1572087787663
Thailand,137.0,TH,43.3,513120.0,455000.0,10.34,66.0,Bangkok,283763.0,113.27,0.7,THB,1.53,32.2,0.71,543649976166.0,99.8,49.3,7.8,Bangkok,76.9,37.0,1.06,Thai,11.8,0.81,69625582.0,67.3,14.9,29.5,0.75,35294600.0,15.870032,100.992541,Asia,0.506919999605892,22.0,37631637700246.0,0.01,7808.192916304814,0.004075556596424573,-30.21,7808.192916304814
East Timor,89.0,TL,25.6,14874.0,2000.0,29.42,670.0,Dili,495.0,145.38,2.6,USD,4.02,45.4,1.1,1673540300.0,115.3,17.8,39.3,Dili,69.3,142.0,0.6,Portuguese,10.2,0.72,3500000.0,67.3,25.0,17.3,4.55,400182.0,-8.874217,125.727539,Oceania,0.11433771428571429,175.0,1638695166573.0,0.0,478.15437142857144,0.00014142857142857143,-9.78,478.15437142857144
Togo,152.0,TG,70.2,56785.0,10000.0,33.11,228.0,Lome,3000.0,113.3,0.7,XOF,4.32,3.1,0.71,5459979417.0,123.8,14.5,47.4,Lom�,60.8,396.0,0.34,French,51.0,0.08,8082366.0,77.6,16.9,48.2,2.04,3414638.0,8.619543,0.824782,Africa,0.42248000152430615,154.0,2440716805489.0,0.0,675.5422133815766,0.0003711784395806871,-16.048000000000002,675.5422133815766
Tonga,147.0,TO,45.8,747.0,,24.3,676.0,Nukualofa,128.0,121.09,7.4,TOP,3.56,12.5,,450353314.0,116.3,6.4,13.4,Nuku����,70.8,52.0,,Tongan Language,10.2,0.52,100209.0,59.8,22.3,27.5,1.12,24145.0,-21.178986,-175.198242,Oceania,0.24094642197806584,186.0,1638695166573.0,0.0,4494.140386592023,0.0012773303795068308,,4494.140386592023
Trinidad and Tobago,273.0,TT,10.5,5128.0,4000.0,12.94,1.0,Port of Spain,43868.0,141.75,1.0,TTD,1.73,46.0,0.54,24100202834.0,106.2,12.0,16.4,Chaguanas,73.4,67.0,2.25,English,37.3,4.17,1394973.0,60.0,19.5,40.5,2.69,741944.0,10.691803,-61.222503,North America,0.531869792461933,109.0,24957824386416.0,0.0,17276.465447001483,0.03144720363763313,-88.875,17276.465447001483
Tunisia,76.0,TN,64.8,163610.0,48000.0,17.56,216.0,Tunis,29937.0,155.33,6.7,TND,2.2,6.8,0.73,38797709924.0,115.4,31.7,14.6,Tunis,76.5,43.0,0.47,Arabic,39.8,1.3,11694719.0,46.1,21.1,60.7,16.02,8099061.0,33.886917,9.537499,Africa,0.6925400259724068,93.0,2440716805489.0,0.02,3317.5410135121674,0.0025598733924261027,-28.059,3317.5410135121674
Turkey,110.0,TR,49.8,783562.0,512000.0,16.03,90.0,Ankara,372725.0,234.44,15.2,TRY,2.07,15.4,1.42,754411708203.0,93.2,23.9,9.1,Istanbul,77.4,17.0,3.45,Turkish,16.9,1.85,83429615.0,52.8,17.9,42.3,13.49,63097818.0,38.963745,35.243322,Asia,0.7563000021035696,19.0,37631637700246.0,0.02,9042.492982893424,0.004467538295604025,-142.48499999999999,9042.492982893424
Turkmenistan,13.0,TM,72.0,488100.0,42000.0,23.83,993.0,Ashgabat,70630.0,,,TMT,2.79,8.8,0.29,40761142857.0,88.4,8.0,39.3,Ashgabat,68.1,7.0,0.88,Turkmen,71.1,2.22,5942089.0,64.5,,,3.91,3092738.0,38.969719,59.556278,Asia,0.5204799187625766,90.0,37631637700246.0,0.0,6859.732807266939,0.01188639214256131,,6859.732807266939
Tuvalu,393.0,TV,60.0,26.0,,,688.0,Funafuti,11.0,,,AUD,,33.3,,47271463.0,86.0,,20.6,Singapore,,,,Tuvaluan Language,0.7,0.92,11646.0,,,,,7362.0,-7.109535,177.64933,Oceania,0.6321483771251932,193.0,1638695166573.0,0.0,4059.029967370771,0.0009445303108363386,,4059.029967370771
Uganda,229.0,UG,71.9,241038.0,46000.0,38.14,256.0,Kampala,5680.0,173.87,2.9,UGX,4.96,9.7,0.94,34387229486.0,102.7,4.8,33.8,Buganda,63.0,375.0,0.01,Swahili,40.5,0.17,44269594.0,70.3,11.7,33.7,1.84,10784516.0,1.373333,32.290275,Africa,0.24361000464562652,97.0,2440716805489.0,0.01,776.7685758762549,0.0001283047682795555,-0.327,776.7685758762549
Ukraine,75.0,UA,71.7,603550.0,297000.0,8.7,380.0,Kyiv,202250.0,281.66,7.9,UAH,1.3,16.7,0.83,153781069118.0,99.0,82.7,7.5,Kyiv,71.6,19.0,0.84,Ukrainian,47.8,2.99,44385155.0,54.2,20.1,45.2,8.88,30835699.0,48.379433,31.16558,Europe,0.6947300060121453,57.0,21593697202087.0,0.01,3464.696002931611,0.0045567036996941885,-37.128,3464.696002931611
United Arab Emirates,118.0,AE,5.5,83600.0,63000.0,10.33,971.0,Abu Dhabi,206324.0,114.52,-1.9,AED,1.41,4.6,0.49,421142267938.0,108.4,36.8,6.5,Dubai,77.8,3.0,,Arabic,17.8,2.53,9770529.0,82.1,0.1,15.9,2.35,8479744.0,23.424076,53.847818,Asia,0.8678899576471243,30.0,37631637700246.0,0.01,43103.32305835232,0.02111697329796575,,43103.32305835232
United Kingdom,281.0,GB,71.7,243610.0,148000.0,11.0,44.0,London,379025.0,119.62,1.7,GBP,1.68,13.1,1.46,2827113184696.0,101.2,60.0,3.6,London,81.3,7.0,10.13,English,14.8,2.81,66834405.0,62.8,25.5,30.6,3.85,55908316.0,55.378051,-3.435973,Europe,0.8365199929587164,5.0,21593697202087.0,0.13,42300.26712583137,0.0056711060717904195,-299.848,42300.26712583137
United States,36.0,US,44.4,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0,117.24,7.5,USD,1.73,33.9,0.71,21427700000000.0,101.8,88.2,5.6,New York City,78.5,19.0,7.25,,11.1,2.61,328239523.0,62.0,9.6,36.6,14.7,270663028.0,37.09024,-95.712891,North America,0.8245899991756934,1.0,24957824386416.0,0.86,65280.6822413034,0.015251978050187454,-258.1,65280.6822413034
Uruguay,20.0,UY,82.6,176215.0,22000.0,13.86,598.0,Montevideo,6766.0,202.92,7.9,UYU,1.97,10.7,1.5,56045912952.0,108.5,63.1,6.4,Montevideo,77.8,17.0,1.66,Spanish,16.2,5.05,3461734.0,64.0,20.1,41.8,8.73,3303394.0,-32.522779,-55.765835,South America,0.9542599171397917,81.0,3855537709300.0,0.01,16190.126957183886,0.001954511814021528,-67.728,16190.126957183886
Uzbekistan,79.0,UZ,62.9,447400.0,68000.0,23.3,998.0,Tashkent,91811.0,,,UZS,2.42,7.5,1.03,57921286440.0,104.2,10.1,19.1,Tashkent,71.6,29.0,0.24,Uzbek,42.7,2.37,33580650.0,65.1,14.8,31.6,5.92,16935729.0,41.377491,64.585262,Asia,0.5043299936123928,80.0,37631637700246.0,0.0,1724.8411344032947,0.0027340447549407173,-7.344,1724.8411344032947
Vanuatu,25.0,VU,15.3,12189.0,,29.6,678.0,Port Vila,147.0,117.13,2.8,VUV,3.78,36.1,1.31,917058851.0,109.3,4.7,22.3,Port Vila,70.3,72.0,1.56,French,8.9,0.17,299882.0,69.9,17.8,8.5,4.39,76152.0,-15.376706,166.959158,Oceania,0.2539398830206548,182.0,1638695166573.0,0.0,3058.065675832494,0.0004901928091716075,-11.700000000000001,3058.065675832494
Venezuela,32.0,VE,24.5,912050.0,343000.0,17.88,58.0,Caracas,164175.0,2740.27,254.9,VED,2.27,52.7,0.0,482359318768.0,97.2,79.3,21.4,Caracas,72.1,125.0,0.01,Spanish,45.8,1.92,28515829.0,59.7,,73.3,8.8,25162368.0,6.42375,-66.58973,South America,0.882400017197466,25.0,3855537709300.0,0.13,16915.49345340793,0.005757328675242091,-0.723,16915.49345340793
Vietnam,314.0,VN,39.3,331210.0,522000.0,16.75,84.0,Hanoi,192668.0,163.52,2.8,VND,2.05,48.1,0.8,261921244843.0,110.6,28.5,16.5,Ho Chi Minh City,75.3,43.0,0.73,Vietnamese,43.5,0.82,96462106.0,77.4,19.1,37.6,2.01,35332140.0,14.058324,108.277199,Asia,0.36627999807509903,45.0,37631637700246.0,0.01,2715.276036405425,0.001997343910364138,-26.718,2715.276036405425
Yemen,56.0,YE,44.6,527968.0,40000.0,30.45,967.0,Sanaa,10609.0,157.58,8.1,YER,3.79,1.0,0.92,26914402224.0,93.6,10.2,42.9,Sanaa,66.1,164.0,,Arabic,81.0,0.31,29161922.0,38.0,,26.6,12.91,10869523.0,15.552727,48.516388,Asia,0.3727299935854708,104.0,37631637700246.0,0.0,922.9296417430922,0.00036379632316415906,,922.9296417430922
